gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845005096	U6	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	4	0	0
ENSCAFG00845005097	ENSCAFG00845005097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005098	ENSCAFG00845005098	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2.081	0	0	0	0	0	0	0	0	0	0	0	0	0	4.002	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.672	0	2.029	0	0	0	4	0	0	0	0	0	0	2.127	0	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	1.008	0	0	0	0	0	0	4.026	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	4.101
ENSCAFG00845005099	ENSCAFG00845005099	0	14	0	15	2	0	0	1	0	13	5	0	0	1	0	0	0	0	0	4	0	2	7	3	0	0	4	0	0	2	0	0	0	0	0	0	8	4	0	0	2	0	3	0	0	0	0	0	2	0	0	0	18	4	0	6	10	0	4	1	0	0	0	0	0	0	0	0	14	2	0	0	0	1	0	2	0	2	0	0	1	0	0	0	1	2	2	10	0	0	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	0	0	1	0	1	0	12	0	0	0	0	0	0	0	4	3	1	0	0	0	25	1	0	0	0	0	4	2	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	10	0	3	0	1	0	0	2	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1.019	0	0	1	0	5	4	0	1
ENSCAFG00845005100	ENSCAFG00845005100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005101	IVNS1ABP	471	126	146	193	309	106	92	116	315	212	96	156.969	411	82.939	125	23	174	63	27.17	87	77	437	49.898	681	284	281	335	103	2	122	667	194	319	329	213	153	58	237	26	330	57.821	60	131	503	7	64	136	83.02	9	29	39	49	314	153	57	185.008	530	142	122	431	50	26	153	502	344	125	214	32	267	172	297	272	110	106	387	119	186	76	59	303	242.123	73	15	9	49	517	195	78	91	150	411	237	979	242	535	223	216	94	329.669	445	236	234	42	32	140	220	90	62	66	371	100	8	133	122	87	107	201	78	53	214	107	62.981	168	407	346	235	0	644	75.992	474.22	183	64	125	65.737	374	0	373	65	49	0	769	71	155	146.999	75	113	71	146	512	294	147	461	1127	584	27.01	77	519	272	203	362	476	246	163	176	249	613	47	109	92	78	596	381	113.602	75	506	422	151	65	423	120	277	39	27	113	32	22	38	1	39	81	99	54	34.39	1	475
ENSCAFG00845005102	ZNHIT1	46	17	42	104	36	25	16	13	34	51.116	37	65	83	4	32	1	50	5	5	20	0	20	14	60	50	42	71	14	12	16	53	31.375	20	32	37	14	28	44	0	0	39	10	38.992	85	0	25	9	6	1	7	0	10	6	51	17	30	25	20	22	32	9	16	11	29	77	15	107	11	42	34	127	35	4	54	78	18	19	2	0	17	19.1	14	3	3	4	69	19	6	21	4	12	29	113	11	74	40	5	23	184.077	80	35	24	3	6	17	28	20	17	10	37	2	10	16	25	18	25	17	11	0	37	0	9	27	84	20	34	0	33	12	586	17	13	9	40.59	52	0	43	28	8	0	0	2	31	19	19	26	4	18	47	40	3	58	148	93	10	49	70	17	54	47	39	30	26	14	43	65	10	20	17	55	60	22	19	7	0	27	27	7	35	23	42	14	9	18	5	0	13	0	3	11	4	26	7	0	103
ENSCAFG00845005103	ENSCAFG00845005103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005104	ENSCAFG00845005104	0	0	0	0	0	0	0	0	0	4	2	12	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	10	0	2	0	1	0	0	0	2	0	0	1	0	0	1	0	0	5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	5	0	0	0	1	2	2	1	0	0	0	0	0	2	15	3	1	3	6	0	0	2	0	1	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3	0	0	2	1	0	0	4	0	0	1	0	0	1	0	0	1	0	1	4	0	0	3	49	0	0	0	0	0	1	0	0
ENSCAFG00845005105	CAPN12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005106	ENSCAFG00845005106	0	0	0	9	0	0	0	0	1	0	0	0	0	0	1	3	0	2	1	0	0	2	0	0	0	0	12	0	0	7	8	0	1	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	8	0	0	1	0	1	5	5	0	0	0	0	89	0	0	0	2	0	0	0	0	0	5	2	0	0	0	1	0	6	0	0	0	4	2	0	4	0	2	0	0	8	0	2	0	0	0	0	0	5	3	0	0	1	0	0	1	4	0	2	0	0	1	1	0	1	0	1	0	7	8	0	0	1	0	1	0	5	0	5	0	0	0	0	0	12	0	0	0	2	5	1	0	3	3	6	6	0	0	0	0	0	1	0	10	2	1	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	19	0	0	3	0	2	0	0	3
ENSCAFG00845005107	ENSCAFG00845005107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005108	PGM2	418	106	44	104	87	83	37	42	59	22	60	43	270	38	56	17	127	21	8	47	157	42	41	121	55	64	122	39	0	51	219	72	62	71	44.999	70.993	87	120	19	0	59	75	71	299	59	33	31	43	16	57	33	31	125	45.578	30	81	45	64	101	76	21	27	77	163	0	51	42	87	173	86	210	139	69	301	86	52	20	186	76	101	104	57	8	17	41	166	62	23	87	9	38	53	140	77	142	20	62	68	13	140	110	132	34	87	57	169	70.556	50	37	237	29	11	37	57	40	37	137	77	35	50	64	34	78	118	42	120	132	139	58.661	94	66	33	74	7.492	44	1254	79	60	47	0	0	121	237	45	55	111	32	37	212	134	110	67	339	9	23	96	167	148	105	108	158	104	87	93	39	0	39	38	56	99	224	36	18	66	237	153	68	55	197	58	43	15	7	36	51	22	10	4	10	77	93	19	4	0	235
ENSCAFG00845005109	ENSCAFG00845005109	0	0	0	1	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16.999	0	1	0	0	0	0	0	0	0	6	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	8	1	0	0	0	2	0	0	0
ENSCAFG00845005110	ENSCAFG00845005110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005111	ENSCAFG00845005111	0	0	0	0	2	1	1	4	2	7	0	19	0	1	5	2	0	1	0	1	5	2	2	0	3	0	3	2	0	0	1	9	2	0	1	4	0	1	0	0	6	1	0	0	0	5	0	2	1	2	0	0	1	0	0	4	0	9	0	2	0	0	0	0	0	1	0	0	3	0	3	0	2	6.003	1	0	0	4	0	6	0	0	0	1	0	2	3	0	1	1	4	4.628	4	0	1	0	2	11	5.004	0	0	0	0	0	6	1	2	4	2	6	4	0	4	7	3	0	1	0	0	1	0	0	4	0	0	0	0	4	1	34	1	0	0	7	2	0	0	0	0	0	0	0	1	1	7	0	2	2	2	1	0	2	0	0	2	0	1	0	0	0	0	1	3	0	1	0	0	2	0	0	2	0	2	0	0	7	2	0	0	2	0	3	0	2	1	0	4.828	0	0	0	0	3	0	0	0
ENSCAFG00845005112	ENSCAFG00845005112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005113	ENSCAFG00845005113	37	0	0	8	12	0	0	1	4	0	3	0	64	3	5	1	29	0	3	0	0	6	1	11	0	5	9	0	0	0	14	8	7	0	1	4	0	2	0	0	1	0	0	29	0	1	0	0	0	0	0	0	0	5	0	8	21	4	2	7	1	4	4	0	0	1	0	5	6	1	0	6	2	4	120	1	1	7	0	3	0	0	0	0	0	8	5	0	1	4	2	7	7	13	10	7	5	0	0	0	10	9	0	0	5	7	0	0	0	10	0	0	3	6	0	3	19	0	0	0	0	3	8	8	0	7	0	7	0	0	0	0	0	0	9	0	6	3	0	0	0	0	13	3	2	1	1	2	0	3	0	13	57	0	1	2	0	3	0	8	4	8	0	11	2	0	0	1	0	0	20	8	1	1	0	2	0	1	3	16	5	2	2	2	0	1	5	0	0	2	0	0	0	0	6
ENSCAFG00845005114	ENSCAFG00845005114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005115	CTSH	993	168	402	215	214	127	91	143	192	29	115	72	2603	78	447	30	526	63	49	101	381	110	47	219	603	357	433	134	8	145	319	304	96	595	298	125	119	473	72	32	364	150	321	1153	110	82	138	150	33	31	66	80	301	357	201	292	213	312	320	266	60	27	44	341	350	105	112	110	742	204	538	535	91	461	701	121	492	358	138	170	289	62	5	10	65	511	144	36	154	75	135	293	799	217	702	110	206	205	19	366	312	343	71	116	191	707	185	98	64	285	82	5	466	176	285	153	104	102	78	44	101	124	337	782	248	249	1100	725	53	620	345	46	188	1	379	0	475	55	177	20	0	19	377	118	228	195	74	173	331	365	48	169	758	493	218	400	1151	223	263	299	302	605	442	217	127	53	170	195	62	364	872	166	119	385	901	425	149	53	332	315	128	64.99	43	69	74	26	112	11	16	186	157	64	0	408	1000
ENSCAFG00845005116	FRMD1	0	0	0	0	1	0	0	2	0	26.999	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSCAFG00845005117	ENSCAFG00845005117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005118	FCSK	30	13	43	22	16	4	3	10	15	1	16	8	523	7	20	1	66	7	3	8	11	24	17	45	0	19	59.943	9	0	4	38	24	17	0	21	9	6	32	0	0	1	7	15	68	0	9	11	8	1	5	3	6	23	26.996	4	5	64	28	18	47	5	0	36	42	153	10	192	19	36	8	69	69	0	32	0	5	84	11	0	32	11	4	0	1	4	56	21	13	22	17	28	42	85	7	76	13.957	20	6	0	84	39	18	12	21	21	22	14	1	0	28	0	0	24	6	0	9	21	9	2	6	14	2	18	46	0	30	0	44	19	9	31	35	23	0	37	0	24	0	11	0	0	0	7	8	18	30.994	3	44	50	36	8	29	58	0	17	46	160	42	5	20	39	21	20	6	18	0	14	25	7	63	69	0	8	8	110	3	18	13	17	41	17	4	2	11	4	5	7	0	1	11	30	1	0	0	73
ENSCAFG00845005119	G3BP1	306	147	207	126	94	83	53	87	100	84	52	35	312	25	66	22	102	36	34	33	80	178	84	239	66	96	307	76	57	99	363	133	106	169	80	72	52	161	11	0	45	39	59	269	36	90	70	62	0	34	52	47	368	62	44	319	82	150	64	384	35	23	85.316	119	209	55	92	66	156	108	853	190	45	60	85	92	297	85	18	89	144	54	7	28	49	202	110	59	110	21	62	31	144	79	213	78	98	51	18.54	203	176	175	35	112	63	167	83	47	31	201	45	8	37	44	98	46	156	74	35	107	74	42	94	163	154	181	13	283	78	138	79	40	25	5	86	349	76	25	35	0	5	86	148	63	78	112	41	99	276	77	73	152	779.002	251	20	104	299	181	146	171	218	89	65	205	110	175	40	42	42	94	198.754	180	70	57	163	371	45	67	206	104	112.424	36	19	56	38	16	13	0	10	53	76	7	9	625	229
ENSCAFG00845005120	ENSCAFG00845005120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005121	PAXX	11	30	38	65	61	20	25	30	34	0	41	27	360	16	80	7	158	20	27	4	24	22	13	71	127	68	161	29	0	36	77	57	42	179	53	40	39	74	2	0	30	36	59	269	30	35	34	10	42	25	34	16	106	54	50	72	41	61	20	95	15	24	43	22	224	33	0	31	94	43	156	61	54	125	80	35	279	38	25	49	90	14	1	8	19	78	69	34	54	4	47	76	106	43	124	40	63	46	0	150	48	38	20	33	30	36	15	21	5	95	6	7	34	29	60	64	42	77	27	56	18	16	44	105	112	34	67	83	12	120	35	29	43	4	68	91	126	13	51	69	80	40	56	24	34	40	33	20	73	90	35	63	123	141	76	86	165	62	44	41	62	55	70	40	47	126	37	43	32	30	107	69	37	17	164	191	38	25	57	35	29	30	10	18	2	11	21	0	14	61	29	15	0	0	114
ENSCAFG00845005122	ENSCAFG00845005122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005123	ENSCAFG00845005123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005124	ENSCAFG00845005124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845005125	PLOD3	0	2	0	0	2	0	0	2	9	20.425	4	0	229	5	4.893	0	0	0	4	0	4	0	0	1	0	10	9	3	0	0	6	9	0	0	9	1	0	1	0	0	11.457	1	3	48	0	0	1	2	0	0	0	0	0	5	4	6	1	22	3	3	1	0	2	0	0	2	0	3	3	5	0	2	0	5	0	1	0	1	2	2	3	1	0	0	2	2	0	0	4	0	7	0	10	0	9	0	0	0	58	0	0	0	2	0	6.723	1	5	0	7	1	0	0	9	4	0	9	0	0	1	0	0	1	1	9	1	0	0	10	0	0	2	3	8	11.747	6	0	7	4	4	0	0	0	6	1	3	5	0	0	7	9	1	0	0	0	0	5	0	10	0	2	0	12	6	1	1	0	0	6	1	0	21	0	0	3	49	0	2	6	2	2	2	2	0	1	0	0	1	0	0	2	8	0	1.815	0	17
