gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845006450	ENSCAFG00845006450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006451	ENSCAFG00845006451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006452	PLXNB1	1.333	0	2	6.83	4.862	0	0	2	7.016	4	18.723	12.053	0	4.846	4.499	10.935	2	1.5	6	3.576	4.499	4	5	7	2.4	9.786	15.202	5.793	0	0	0	6.76	4	1	11.485	2.541	3	0	0	0	9.634	1.666	10	0	0	2.001	2.725	7	3	5	0	0	4.817	8	2.501	12.796	6.292	6.07	3.472	6	0	5.072	5.727	0	0	4	0	7.463	1.181	4.057	1	2	1	6	2	4.213	0	2.734	0	4.976	2	2	0	2	11.307	3.622	11.375	6	5	0	10.898	1	3	1	3	0	3.819	0	9.978	0	0	4.245	8.356	8	13	1.501	3	2.578	3.5	3	2	0	0	2.5	7.296	5.861	0	6	1	2	0	12	15.037	3	0	1	1	6.83	42.162	15.087	7.477	8.709	9.098	4	9	0	2.25	1.499	0	1	1	3	3	7.488	7.654	17.977	14.194	4.582	0	0	5.096	2	2	2	9	2	3	1	0	0	1	4	2.755	3	0	1	2.5	5	1	0	7.809	3.788	3.818	3.004	2	2	0	5	2	7.22	3	6.229	0	0	6	3	4	7	0	3.471	1	3.788	1	1	0
ENSCAFG00845006453	RUNDC1	2	3	2	5	20	6	3	12	16	5	17	9	0	9	10	5	7	3	1	3	0	21	5	30	3	11	20	12	0	12	23	16	12	2	19	15	4	25	2	0	2.336	8	13	2	1	4	6	3	0	5	3	3	7	23	6	24	16	7	12	28	3	0	3	2	1	5	0	5	11	8	4	17	1	20	0	15	0	7.001	1	17	14	13	1	7	4	29	16	0	12	1	19	4	32	6	22	9	5	8	4.35	13	15	11	4	5	9	10	2	4	6	27	3	0	8	9.315	2	12	4	0	4	7	2	7	21	10	0	11	1	30	21	5	10	5	9	3.01	19	0	1	2	2.087	1	0	2	7	10	6	18	6	3	11	15	6	20	1	6	5	13	11	10	6	20	4	10	16	15	20	2	4	13	4	0	22	6	5	3	2	5	4	1	15	4	17	9	2	3	4	3	2.338	1	2	7	2	5	2	0	33
ENSCAFG00845006454	OR56A3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006455	U2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006456	ENSCAFG00845006456	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845006457	NPY5R	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006458	ENSCAFG00845006458	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006459	OR8J2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006460	ENSCAFG00845006460	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00845006461	FAM160A1	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.999	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	10	0	7.001	0	0	0.997	0	0	0	0	2	0	0	0	26	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSCAFG00845006462	ENSCAFG00845006462	7	5	2	7	23	8	10	31	37	4	18	11.949	3	7	40	9	15	17	12	1	5	35	11	81	1	34	66	18	1	32	43	29	44	0	28	31	6	51	2	0	10	10	22	1	3	40	32	9	9	5	4	4	5	18	14	28	34	10	36	50	11	1	24	9	3	27	1	2	76	44	7	60	3	85	1	33	7	5	4	23	34	24	3	7	7	24.42	38	5	34	1	12	5	60	13	85	14	17	13	6	55	29	46	10	3	15	21	23	8	6	43.965	8	2	6	15	9	20	22	11	10	37	6	6	24	19	1	39	0	46.967	38	5	13	12	11	9	29	0	2	0	5	0	0	2	34	25	26	68	4	12	30	26	25	68	17	14	11	35	44	24	15	52	17	33	29	40	26	0	5	33	24	4	35	13	25	3	5	13	13	5	38	9	45	5	4	4	8	1	4	3	8	13	8	2	1	0	94
ENSCAFG00845006463	MMUT	2	4	2	5	15	10	4	9	13	3	8	6	2	4	13	1	5	5	3	1	0	17	2	36	2	23	29	10	0	12	17	6	18	0	17	9	2	35	1	0	0	2	16	1	0	15	11	1	1	8	3	3	4	16.426	5	3	25	9	14	32	11	0	7	3	1	9	0	5	33	16	0	21	2	8	1	10	2	5	5	7	16	8	4	2	3	14	13	2	13	0	6	5	25	8	32	4	10	1	1	10	14	17	1	3	14	10	0	4	6	28	2	1	6	6	4	2	9	0	5	9	3	5	7	8	2	10	1	24	3	2	11	3	6	0	28	0	2	2	2	0	0	0	9	9	3	9	3	2	23	30	16	10	4	8	2	10	21	16	8	33	9	20	18	11	14	2	4	13	5	2	22	8	18	1	3	8	4	5	11	6	26	3	3	3	3	2	1	0	0	6	0	2	0	0	49
ENSCAFG00845006464	CAD	7.562	12.848	7.623	27.382	30.19	8.332	0	14	39	11.453	28.179	29	6	6	28.769	12	8.948	9	11	7.785	5.653	50.93	3	94.704	6	48.87	101.137	28.539	3	27.456	48.151	27.593	34	1	44	25	9	35	3	3.999	13.037	10	23	19.587	3	9.201	22.166	8.526	2	8	3	10.697	7.798	31.62	18	62.9	34.615	40.999	9.461	80.391	24	2.001	14.846	15	0	12.147	2	24	48.314	33.403	6.93	32.808	5	23.603	5.629	29	10	12.774	0	34.773	30.84	14	2	6	18.681	47.82	21.086	2	16.773	10	64	6	97.068	21.361	78.459	24.874	23.798	15.696	15	42.547	42.731	24.084	12.147	7.515	22	12	15.388	4	6.536	33.495	13.293	2	25.281	18	9.591	26.361	14.739	10	17.458	35.847	3.622	18	38.69	38.976	7	39.699	3	81.16	5.012	33.3	28.932	5.582	20	0	79.721	0	16.214	13.482	8.808	0	0	3	4.5	26	24.259	17.438	25.428	12.802	20.878	13	19	65.059	25.774	36.299	14	22.444	33.551	25.39	23.722	53.108	14.429	25	14	28.181	60	1.5	8.563	21	13	6.001	48.047	22.843	22.959	15.802	4	15.562	9	12	34.46	9.001	44.873	14	4	8.948	5	5	13	1	4	13.044	8	9	3	0	52.519
ENSCAFG00845006465	ENSCAFG00845006465	1	1	0	1	6	0	4	11	7	6	2	8	1	3	1	3	4	4	1	0	1	3	1	10	0	2	7	1	0	6	16	5	10	0	1	6	3	6	3	0	1	3	7	1	1	2	5	1	0	1	5	1	0	4	3	2	2	0	6	7	3	0	2	0	1	2	0	1	16	4	1	2	0	1	0	11	2	6	1	8	7	2	0	2	12	21	9	3	10	0	4	1	3	3	7	1	3	0	1	5	6	5	1	0	1	5	2	0	1	16	1	2	0	3	0	1	7	1	0	0	5	0	10	1	0	12	0	8	0	5	0	1	4	2.092	7	0	0	0	0	0	0	1	10	8	8	3	0	4	19	10	7	7	4	1	4	5	3	16	4	9	2	6	1	9	7	0	0	5	3	0	1	0	7	0	0	6	1	3	9	1	5	1	0	6	0	1	5.889	4	0	2	3	2	0	3	7
ENSCAFG00845006466	ENSCAFG00845006466	1	1	0	0	0	0	1	0	0	0	4	1	0	0	1	2	1	1	0	0	1	0	2	0	0	1	2	1	0	0	1	1	0	0	1	3	0	1	0	0	2	1	3	0	2	2	0	0	0	0	0	0	0	2	0	5.696	2	0	0	0	3	0	0.997	0	0	3	0	0	0	0	0	2.666	0	4	1	1	0	2	0	0	3	2	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	1	6	0	0	2	0	3	0	4	0	0	4.134	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	3	0	9	6	1	1.999	0	0	2	0	0	2	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	1	0	1	2	0	1	3	5.001	1	2	1	1	0	2	0	0	1	3	0	0	1	1
ENSCAFG00845006467	ENSCAFG00845006467	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1
ENSCAFG00845006468	CHST11	4	5	4	7	27	7	7	10	20	0	6.265	1	0	8	12	2	8	4	3	4	0	9	1	17	0	21	12	2	0	7	13	2	6	0	6	5	1	27	0	0	1.08	2	10	4	0	3	7	0	0	3	2	1	4	2	13	9	25	6	15	23	8	0	1	4	2	5	0	1	36	8	0	17	5	0	0	24	2	8	7	6	4	5	2	4	1	62	26	0	19	1	28	8	20	4	16	18	4	4	0	3	6	12	0	4	8	35	7	0	2	17	0	0	15	5	1	9	2	0	0	4	0	16	11	4	2	28	6	51	8	2	7	2	7	4	2	0	4	1	2	0	0	6	9	10	12	1	3	12	16	20	7	13	5	4	6	11	31	4	2	24	5	15	8	12	16	2	5	9	4	0	8	3	14	0	4	0	5	2	14	7	7	2	0	7	2	2	0	0	0	16	4	2	0	0	36
ENSCAFG00845006469	FOXK2	2	5	0	8	9	8	7	12	19	0	12	4	1	0	21	5	6	6	5	3	4	31	3	32	2	26	38	9	0	8	25	10	23	1	36	19	5	33	1	0	4	3	10	5	1	10	18	2	0	12	1	1	0	18	9	19	23	6	14	37	8	0	10	1	5	9	0	4	24	14	3	21	2	10	1	12	1	2	2	10	6	6	2	5	7	39	18	1	22	2	11	7	41	3	47	14	8	8	3.66	12	18	15	4	1	12	5	11	2	4	21	5	1	8	17	2	12	7	1	8	8	1	3	21	8	2	23	2	47	3	2	10	5	12	1	33	0	8	1	2	0	0	2	9.938	8	10	6	11	5	17	20	12	28	6	5	8	18	14	12	9	27.779	8	23	10	20	19	0	6	13	10	0	43	4	9	5	5	3	2	6	9	4	14	4	1	4	3	1	7	1	4	10	1	2	0	0	46
ENSCAFG00845006470	ENSCAFG00845006470	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2	2	1	2	0	3	0	0	0	0	0	0	0	3	0	2	1	0	2	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	4	2	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	2	2	0	0	0	3	2	0	1	0	1	1	0	0	0	2	2	0	0	1	0	0	1	0	0	1	0	1	3	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	3	0	1	2	2	1	0	0	0	10	1	0	2	3	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSCAFG00845006471	ENSCAFG00845006471	0	0	1	1	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	5	2	0	0	0	0	1	0	2	0	0	1	0	2	1	0	2	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	0	0	2	0	1	0	0	0	1	2	1	0	0	1	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	6	0	4	0	0	2	1	1	2	2	0	0	0	0	0	1	3	4	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	3	0	0	0	1	0	1	0
ENSCAFG00845006472	ENSCAFG00845006472	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006473	ENSCAFG00845006473	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.727	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	2	0	0	2	1.081	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1
ENSCAFG00845006474	ENSCAFG00845006474	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845006475	ENSCAFG00845006475	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1.908	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845006476	ENSCAFG00845006476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845006477	KIAA1958	0	0	0	2	3	0	1	2	0	0	2	0	0	1	1	1	1	3	0	1	0	2	2	4	0	4	4	0	0	1	3	0	3	0	2	2	0	5	3	0	4	0	1	2	1	0	1	0	0	0	0	0	0	5	7	0	7	0	3	2	0	0	0	0	0	1	1	0	0	2	0	7	0	2	0	2	0	0	0	3	2	0	0	0	1	8	2	0	4	0	3	0	1	1	3	1	2	0	2	3	5	0	1	0	2	2	0	1	1.755	4	0	0	0	3	0	1	1	1	0	0	0	1	2	2	0	0	0	20	1	1	2	0	0	12	5	0	1	0	1	0	0	0	2	1	2	2	2	0	2	3	2	2	0	1	1	1	3	6	1	4	2	5	8	0	2	0	0	3	0	0	6	0	1	1	0	1	2	0	2	0	4	0	0	0	1	1	0	0	0	1	0	1	0	0	5
ENSCAFG00845006478	NGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
